student_id,num_of_prev_attempts,studied_credits,total_clicks,active_days,avg_clicks_per_day,assessments_submitted,avg_score,late_submissions,procrastination_index,days_since_last_drift,code_module,code_presentation,gender,region,highest_education,imd_band,age_band,disability,registration_delay_days,days_registered_before_withdrawal,completion_ratio,weighted_avg_score,recent_7_day_clicks,days_since_last_activity,engagement_trend,final_result,risk
STU0282,0,60,2038.8,177,11.52,6,58.5,1,0.11,26,CCC,2014B,M,North Western Region,HE Qualification,60-70%,55<=,N,-41,,0.77,60.2,46,3,0.4,Pass,Medium
STU0283,0,60,174.9,17,10.29,2,32.4,0,1.0,3,EEE,2013B,F,Wales,Lower Than A Level,70-80%,0-35,N,12,62,0.09,30.0,6,86,-2.6,Withdrawn,High
STU0284,0,120,3460.3,170,20.35,11,68.3,1,0.3,70,GGG,2014B,F,South East Region,A Level or Equivalent,60-70%,0-35,N,-29,,0.77,71.2,136,10,1.0,Pass,Medium
STU0285,0,60,112.4,13,8.65,2,39.7,2,0.62,7,AAA,2013B,F,Ireland,Lower Than A Level,90-100%,0-35,N,20,44,0.18,37.6,1,69,-3.7,Withdrawn,High
STU0286,4,60,5388.3,75,71.84,9,61.0,0,0.38,46,AAA,2014J,M,South West Region,HE Qualification,0-10%,0-35,N,-24,,0.77,62.1,247,11,0.3,Pass,Medium
STU0287,0,90,1016.1,19,53.48,4,41.1,1,0.7,34,DDD,2013J,M,Wales,Lower Than A Level,80-90%,0-35,N,-16,,0.38,40.1,67,40,-1.2,Fail,High
STU0288,0,120,225.1,20,11.25,1,35.2,0,0.79,6,GGG,2014B,M,Scotland,HE Qualification,60-70%,0-35,N,21,110,0.22,35.4,7,64,-1.2,Withdrawn,High
STU0289,0,60,4376.8,66,66.32,8,79.2,3,0.21,56,GGG,2014J,F,South Region,A Level or Equivalent,30-40%,0-35,N,-4,,0.66,75.9,215,10,0.1,Pass,Medium
STU0290,0,60,210.8,8,26.35,2,31.6,0,0.82,1,AAA,2013J,M,South East Region,HE Qualification,60-70%,0-35,N,30,97,0.15,29.5,0,37,-1.4,Withdrawn,High
STU0291,0,60,3727.4,80,46.59,11,67.0,2,0.3,31,GGG,2013B,M,North Western Region,HE Qualification,60-70%,35-55,N,-30,,0.81,67.9,237,6,0.3,Pass,Medium
STU0292,0,60,470.4,22,21.38,6,43.9,4,0.64,31,FFF,2013J,M,London Region,A Level or Equivalent,40-50%,0-35,N,12,,0.24,43.0,18,33,-1.1,Fail,High
STU0293,2,60,277.4,17,16.32,0,0.0,0,0.0,14,FFF,2013B,F,West Midlands Region,No Formal quals,40-50%,0-35,N,12,6,0.0,0.0,6,62,-3.1,Withdrawn,High
STU0294,0,60,15348.0,130,118.06,10,86.9,1,0.08,57,GGG,2013J,M,London Region,Lower Than A Level,70-80%,0-35,N,-39,,0.97,87.0,231,0,2.2,Distinction,Low
STU0295,0,60,190.7,18,10.59,5,29.6,2,0.66,83,EEE,2014B,M,West Midlands Region,A Level or Equivalent,20-30%,0-35,N,6,,0.17,31.7,76,53,-1.2,Fail,High
STU0296,0,120,1295.4,10,129.54,4,18.8,2,0.85,59,GGG,2013J,M,Ireland,HE Qualification,40-50%,0-35,N,-12,,0.23,18.6,21,13,-1.3,Fail,High
STU0297,1,60,302.7,6,50.45,1,28.5,1,0.64,15,AAA,2014B,F,South West Region,A Level or Equivalent,60-70%,35-55,Y,12,21,0.13,30.0,3,106,-3.4,Withdrawn,High
STU0298,0,60,1197.3,167,7.17,10,73.3,3,0.15,61,BBB,2014J,F,Scotland,Lower Than A Level,,55<=,N,-1,,0.74,72.4,94,12,0.4,Pass,Medium
STU0299,3,90,2171.2,51,42.57,11,77.5,3,0.22,70,AAA,2013B,F,East Anglian Region,A Level or Equivalent,50-60%,55<=,Y,-3,,0.73,74.5,183,1,0.8,Pass,Medium
STU0300,3,60,424.8,63,6.74,5,45.7,3,0.71,33,CCC,2014J,F,East Midlands Region,A Level or Equivalent,20-30%,0-35,N,-2,,0.26,45.6,21,30,-0.6,Fail,High
STU0301,0,60,17832.3,201,88.72,13,82.7,1,0.08,19,EEE,2014J,F,London Region,A Level or Equivalent,0-10%,0-35,N,-14,,0.99,87.6,243,1,0.9,Distinction,Low
STU0302,2,60,105.2,28,3.76,3,27.1,1,0.84,21,BBB,2014B,F,South West Region,Post Graduate Qualification,,35-55,N,3,55,0.11,25.1,1,137,-3.0,Withdrawn,High
STU0303,0,60,1130.1,14,80.72,3,25.8,2,0.56,7,FFF,2014J,M,Wales,Post Graduate Qualification,0-10%,0-35,N,5,,0.14,24.8,77,34,-1.9,Fail,High
STU0304,0,60,258.0,23,11.22,3,32.0,1,0.95,19,GGG,2014J,F,East Anglian Region,Lower Than A Level,60-70%,0-35,N,4,50,0.2,31.7,5,95,-3.4,Withdrawn,High
STU0305,0,60,1305.7,27,48.36,8,43.0,5,0.71,67,CCC,2014J,F,Yorkshire Region,A Level or Equivalent,20-30%,0-35,N,-16,,0.25,42.8,55,15,-0.2,Fail,High
STU0306,0,60,211.5,14,15.11,0,0.0,0,0.0,18,BBB,2014B,F,South Region,A Level or Equivalent,80-90%,0-35,N,26,37,0.0,0.0,5,62,-2.2,Withdrawn,High
STU0307,0,90,4318.1,165,26.17,9,75.8,2,0.24,43,AAA,2013B,M,Ireland,Lower Than A Level,0-10%,0-35,N,-32,,0.66,77.9,231,10,0.1,Pass,Medium
STU0308,3,90,979.3,54,18.14,8,29.2,4,0.8,11,AAA,2013B,M,East Midlands Region,A Level or Equivalent,70-80%,0-35,N,-14,,0.17,30.1,24,17,-0.4,Fail,High
STU0309,0,60,53.2,3,17.73,0,0.0,0,0.0,4,AAA,2013J,M,Wales,A Level or Equivalent,80-90%,0-35,N,23,94,0.0,0.0,7,92,-2.6,Withdrawn,High
STU0310,1,60,914.7,124,7.38,9,78.9,3,0.29,95,EEE,2013J,F,North Region,HE Qualification,0-10%,0-35,N,1,,0.81,73.4,213,8,0.1,Pass,Medium
STU0311,0,60,232.4,9,25.82,3,0.8,1,0.67,7,EEE,2014B,F,North Region,No Formal quals,70-80%,0-35,N,16,33,0.18,0.8,10,73,-1.2,Withdrawn,High
STU0312,1,120,4568.9,72,63.46,8,73.5,1,0.17,40,DDD,2013J,M,West Midlands Region,HE Qualification,50-60%,35-55,N,-7,,0.77,73.4,243,7,1.5,Pass,Medium
STU0313,0,120,72.5,19,3.82,2,17.2,2,0.61,8,EEE,2013B,F,North Western Region,No Formal quals,20-30%,0-35,N,10,105,0.11,16.6,0,128,-1.4,Withdrawn,High
STU0314,0,120,180.0,26,6.92,0,0.0,0,0.0,16,FFF,2013B,F,South East Region,Lower Than A Level,10-20,55<=,N,3,26,0.0,0.0,10,45,-1.4,Withdrawn,High
STU0315,0,60,14538.3,216,67.31,11,89.9,0,0.04,65,BBB,2014B,M,Yorkshire Region,HE Qualification,10-20,0-35,N,-39,,0.93,93.0,267,0,1.3,Distinction,Low
STU0316,1,120,238.0,64,3.72,6,52.9,1,0.76,66,FFF,2013J,F,Yorkshire Region,Lower Than A Level,30-40%,0-35,N,12,,0.13,55.2,43,30,-1.3,Fail,High
STU0317,1,120,1276.6,48,26.6,5,44.7,1,0.81,67,DDD,2013B,F,South West Region,A Level or Equivalent,80-90%,55<=,N,1,,0.56,42.6,89,35,-1.2,Fail,High
STU0318,0,60,3718.7,82,45.35,11,75.2,2,0.19,85,GGG,2014J,M,Yorkshire Region,Lower Than A Level,30-40%,35-55,N,-10,,0.71,69.5,127,11,-0.1,Pass,Medium
STU0319,0,120,3302.7,81,40.77,8,54.2,0,0.28,50,EEE,2014B,F,Yorkshire Region,A Level or Equivalent,80-90%,0-35,N,2,,0.95,55.3,184,12,1.4,Pass,Medium
STU0320,0,60,5472.5,99,55.28,8,67.6,2,0.28,38,EEE,2013J,M,North Region,A Level or Equivalent,90-100%,0-35,N,0,,0.75,66.8,145,2,-0.2,Pass,Medium
STU0321,0,60,297.9,22,13.54,3,39.9,1,0.87,13,BBB,2014J,F,North Western Region,HE Qualification,80-90%,0-35,N,26,25,0.04,37.5,2,92,-1.9,Withdrawn,High
STU0322,0,60,933.6,124,7.53,6,62.6,1,0.15,59,GGG,2013B,F,South East Region,HE Qualification,80-90%,0-35,Y,-22,,0.71,59.0,164,1,1.2,Pass,Medium
STU0323,1,60,5921.7,165,35.89,10,60.5,3,0.29,97,AAA,2014B,M,London Region,A Level or Equivalent,0-10%,0-35,N,-37,,0.87,60.0,169,11,0.5,Pass,Medium
STU0324,0,150,1217.7,19,64.09,8,45.2,1,0.69,39,GGG,2014B,F,Yorkshire Region,HE Qualification,60-70%,0-35,N,-1,,0.42,48.5,82,45,-1.9,Fail,High
STU0325,3,60,1191.0,163,7.31,7,58.3,2,0.26,25,GGG,2013B,F,Yorkshire Region,HE Qualification,10-20,0-35,N,-14,,0.9,57.5,45,6,0.5,Pass,Medium
STU0326,0,60,4264.0,65,65.6,9,73.1,2,0.17,27,CCC,2014J,M,East Midlands Region,A Level or Equivalent,20-30%,0-35,N,-26,,0.74,71.0,121,3,0.4,Pass,Medium
STU0327,0,60,593.6,78,7.61,1,29.8,1,0.41,81,GGG,2013B,F,London Region,A Level or Equivalent,30-40%,0-35,N,-11,,0.56,30.2,2,27,-0.9,Fail,High
STU0328,0,180,307.6,13,23.66,1,21.5,1,0.52,14,GGG,2013J,M,South West Region,A Level or Equivalent,80-90%,0-35,Y,30,111,0.19,23.0,10,51,-4.0,Withdrawn,High
STU0329,0,30,1169.5,23,50.85,2,32.6,2,0.84,26,EEE,2014B,M,North Western Region,Lower Than A Level,80-90%,0-35,N,1,,0.35,33.3,40,53,-0.1,Fail,High
STU0330,0,120,16521.7,111,148.84,10,93.0,0,0.07,67,FFF,2014J,M,London Region,HE Qualification,30-40%,0-35,N,-12,,0.94,93.6,221,2,2.1,Distinction,Low
STU0331,0,120,6130.2,144,42.57,6,54.2,3,0.1,22,GGG,2014J,F,North Western Region,Post Graduate Qualification,90-100%,0-35,N,3,,0.7,56.9,221,6,-0.0,Pass,Medium
STU0332,0,60,5745.5,78,73.66,12,71.7,3,0.17,44,GGG,2013J,F,South East Region,Post Graduate Qualification,70-80%,35-55,N,-3,,0.86,68.0,212,11,0.8,Pass,Medium
STU0333,1,30,4647.9,114,40.77,11,73.0,3,0.1,74,FFF,2013B,F,North Region,No Formal quals,80-90%,35-55,N,-4,,0.84,70.9,206,1,1.3,Pass,Medium
STU0334,0,60,729.9,130,5.61,9,68.1,1,0.23,93,DDD,2014B,F,Wales,HE Qualification,80-90%,35-55,N,-44,,0.95,63.5,97,12,0.4,Pass,Medium
STU0335,0,120,76.3,15,5.09,2,9.9,1,0.92,10,BBB,2014B,M,East Midlands Region,HE Qualification,70-80%,0-35,N,16,106,0.07,9.8,1,129,-2.2,Withdrawn,High
STU0336,0,30,17.9,21,0.85,3,2.6,0,0.65,12,DDD,2013B,F,East Anglian Region,No Formal quals,10-20,35-55,N,12,17,0.19,2.7,6,59,-1.4,Withdrawn,High
STU0337,0,60,1295.6,77,16.83,8,70.0,0,0.34,44,DDD,2014J,M,Yorkshire Region,A Level or Equivalent,10-20,0-35,Y,-9,,0.64,69.8,170,5,0.3,Pass,Medium
STU0338,0,60,3423.2,87,39.35,10,76.4,2,0.22,21,BBB,2013J,F,Yorkshire Region,A Level or Equivalent,90-100%,0-35,Y,-12,,0.81,76.5,213,3,-0.3,Pass,Medium
STU0339,0,120,5641.7,134,42.1,9,70.4,2,0.35,73,GGG,2013B,M,North Western Region,A Level or Equivalent,30-40%,35-55,N,-24,,0.66,75.1,156,1,0.6,Pass,Medium
STU0340,0,120,2775.7,68,40.82,6,62.3,0,0.16,76,FFF,2013J,M,South West Region,A Level or Equivalent,50-60%,35-55,N,-33,,0.82,57.6,235,6,-0.3,Pass,Medium
STU0341,1,120,216.8,26,8.34,0,0.0,0,0.0,12,BBB,2013J,M,West Midlands Region,A Level or Equivalent,30-40%,0-35,N,20,105,0.0,0.0,1,73,-1.2,Withdrawn,High
STU0342,0,60,170.4,6,28.4,1,31.8,1,0.66,13,BBB,2014B,M,Wales,A Level or Equivalent,90-100%,35-55,N,20,36,0.28,32.0,9,105,-3.4,Withdrawn,High
STU0343,0,60,1671.1,66,25.32,9,76.9,3,0.4,85,CCC,2013J,F,Wales,Lower Than A Level,80-90%,55<=,N,-22,,0.77,75.3,158,3,0.2,Pass,Medium
STU0344,1,60,3165.1,128,24.73,7,63.5,3,0.33,67,FFF,2014J,M,North Region,HE Qualification,90-100%,0-35,N,-29,,0.79,63.7,74,2,0.2,Pass,Medium
STU0345,0,60,114.9,2,57.45,1,10.6,0,0.65,16,AAA,2014J,M,Scotland,HE Qualification,50-60%,35-55,N,16,74,0.19,9.9,4,59,-3.7,Withdrawn,High
STU0346,0,120,90.2,9,10.02,2,0.3,1,0.89,12,BBB,2014B,F,Wales,A Level or Equivalent,40-50%,0-35,N,30,56,0.25,0.3,10,31,-2.6,Withdrawn,High
STU0347,0,120,2515.8,71,35.43,9,61.6,1,0.27,73,BBB,2014J,F,London Region,HE Qualification,30-40%,0-35,N,-32,,0.75,58.0,258,9,-0.3,Pass,Medium
STU0348,0,120,3991.9,55,72.58,10,60.2,0,0.47,39,CCC,2013B,M,Yorkshire Region,HE Qualification,30-40%,0-35,N,-24,,0.8,60.9,244,10,1.4,Pass,Medium
STU0349,0,60,281.6,78,3.61,3,21.9,3,0.7,3,DDD,2013J,M,East Midlands Region,HE Qualification,10-20,0-35,Y,-13,,0.2,21.2,49,28,-1.7,Fail,High
STU0350,0,60,216.7,34,6.37,2,32.4,1,0.55,85,DDD,2013B,M,South Region,A Level or Equivalent,60-70%,0-35,Y,-3,,0.18,32.4,73,29,-0.9,Fail,High
STU0351,1,120,4976.3,60,82.94,9,65.7,2,0.36,78,CCC,2013J,F,Ireland,A Level or Equivalent,90-100%,35-55,N,-23,,0.85,69.1,222,5,0.4,Pass,Medium
STU0352,0,30,4566.6,124,36.83,12,55.4,0,0.38,47,DDD,2013J,F,South West Region,Lower Than A Level,20-30%,0-35,N,-14,,0.74,54.2,235,9,-0.2,Pass,Medium
STU0353,0,120,5663.5,152,37.26,9,61.7,3,0.12,52,EEE,2014B,M,South East Region,A Level or Equivalent,0-10%,0-35,N,-38,,0.85,61.3,74,6,0.9,Pass,Medium
STU0354,0,60,961.2,9,106.8,7,24.2,2,0.62,22,AAA,2013J,M,Ireland,HE Qualification,20-30%,0-35,N,-12,,0.46,25.0,86,44,-1.6,Fail,High
STU0355,0,60,3145.8,54,58.26,7,56.8,0,0.23,44,GGG,2013B,M,West Midlands Region,A Level or Equivalent,0-10%,0-35,N,-2,,0.83,59.8,96,2,1.2,Pass,Medium
STU0356,2,60,33.9,6,5.65,3,4.8,1,0.59,12,BBB,2013B,M,South Region,A Level or Equivalent,80-90%,0-35,N,20,45,0.0,4.9,3,88,-3.3,Withdrawn,High
STU0357,0,120,192.0,3,64.0,1,10.1,1,0.84,24,EEE,2014B,F,East Midlands Region,No Formal quals,90-100%,0-35,Y,22,22,0.1,9.8,10,127,-1.3,Withdrawn,High
STU0358,0,120,2491.3,81,30.76,6,57.9,3,0.4,99,DDD,2013B,M,East Anglian Region,HE Qualification,60-70%,0-35,N,-40,,0.62,54.7,135,8,0.2,Pass,Medium
STU0359,0,180,271.0,7,38.71,2,30.0,1,0.67,6,AAA,2013J,M,West Midlands Region,Lower Than A Level,50-60%,0-35,N,17,11,0.27,30.9,10,61,-1.6,Withdrawn,High
STU0360,0,120,29.4,4,7.35,1,37.5,0,0.62,2,GGG,2014J,M,Ireland,A Level or Equivalent,,35-55,N,13,97,0.14,37.0,2,122,-3.4,Withdrawn,High
STU0361,0,60,5109.9,160,31.94,9,64.4,3,0.11,68,CCC,2014B,M,Wales,A Level or Equivalent,70-80%,0-35,Y,-18,,0.9,60.8,234,5,0.8,Pass,Medium
STU0362,0,60,4936.1,178,27.73,7,50.1,2,0.3,73,CCC,2014J,M,North Region,HE Qualification,90-100%,0-35,N,-20,,0.94,51.2,135,7,0.6,Pass,Medium
STU0363,0,60,4739.4,144,32.91,11,66.6,3,0.47,51,DDD,2013B,F,Scotland,No Formal quals,60-70%,55<=,N,-30,,0.77,68.5,248,6,0.9,Pass,Medium
STU0364,0,60,3006.5,148,20.31,6,76.2,0,0.31,44,FFF,2013J,M,South West Region,HE Qualification,40-50%,0-35,N,-18,,0.66,76.2,149,5,1.0,Pass,Medium
STU0365,0,120,4754.3,151,31.49,8,75.5,0,0.49,82,DDD,2014B,M,Yorkshire Region,Lower Than A Level,10-20,0-35,N,-45,,0.63,74.5,238,12,0.4,Pass,Medium
STU0366,0,120,58.5,23,2.54,1,8.0,0,0.63,13,DDD,2013J,F,North Western Region,A Level or Equivalent,70-80%,0-35,Y,14,85,0.27,7.7,1,111,-3.5,Withdrawn,High
STU0367,2,120,1116.8,74,15.09,1,21.6,1,0.7,34,CCC,2013B,M,East Anglian Region,HE Qualification,10-20,0-35,N,11,,0.34,21.2,43,48,-1.2,Fail,High
STU0368,0,120,848.9,85,9.99,9,74.7,0,0.45,55,CCC,2013J,M,Wales,A Level or Equivalent,50-60%,35-55,N,-1,,0.86,76.9,103,6,0.5,Pass,Medium
STU0369,0,120,4219.2,109,38.71,8,73.0,3,0.4,30,EEE,2014J,F,East Anglian Region,Post Graduate Qualification,50-60%,0-35,N,-23,,0.75,77.7,161,11,1.3,Pass,Medium
STU0370,0,120,1674.7,169,9.91,10,83.6,3,0.48,81,CCC,2013J,F,South Region,Lower Than A Level,80-90%,0-35,N,-3,,0.79,89.5,102,4,-0.1,Pass,Medium
STU0371,0,60,6051.9,84,72.05,11,54.2,3,0.14,62,AAA,2014J,F,Ireland,No Formal quals,60-70%,35-55,N,-31,,0.93,52.8,236,10,-0.3,Pass,Medium
STU0372,0,120,15800.0,142,111.27,10,92.3,1,0.1,5,FFF,2014J,M,Yorkshire Region,A Level or Equivalent,40-50%,0-35,N,-41,,0.91,99.4,454,0,2.5,Distinction,Low
STU0373,0,60,238.4,44,5.42,8,23.5,1,0.7,39,CCC,2013J,F,East Midlands Region,A Level or Equivalent,70-80%,0-35,N,-2,,0.6,24.3,15,27,-0.0,Fail,High
STU0374,1,120,1295.5,14,92.54,4,43.9,2,0.83,50,GGG,2013J,M,North Region,HE Qualification,50-60%,0-35,N,-9,,0.59,44.2,84,20,-0.0,Fail,High
STU0375,0,90,1217.6,82,14.85,2,22.8,1,0.82,38,FFF,2014J,M,Yorkshire Region,A Level or Equivalent,40-50%,0-35,Y,-4,,0.43,22.7,73,18,-1.2,Fail,High
STU0376,1,60,6070.7,93,65.28,9,73.1,0,0.24,80,BBB,2013J,F,West Midlands Region,HE Qualification,90-100%,0-35,N,-34,,0.93,74.2,70,9,0.9,Pass,Medium
STU0377,0,60,7128.2,207,34.44,10,96.0,1,0.07,20,FFF,2014J,F,East Anglian Region,A Level or Equivalent,40-50%,0-35,Y,-53,,0.91,96.1,430,2,2.1,Distinction,Low
STU0378,0,60,228.4,2,114.2,1,4.0,0,0.7,22,EEE,2014J,M,West Midlands Region,Lower Than A Level,20-30%,0-35,Y,0,55,0.17,4.0,8,130,-1.6,Withdrawn,High
STU0379,0,60,927.6,34,27.28,1,22.8,1,0.68,4,EEE,2013B,F,Wales,No Formal quals,90-100%,0-35,N,-16,,0.59,23.0,64,29,-1.3,Fail,High
STU0380,0,120,325.4,73,4.46,6,40.4,1,0.73,5,FFF,2013B,F,North Region,A Level or Equivalent,40-50%,0-35,N,-11,,0.12,38.6,18,29,-0.3,Fail,High
STU0381,0,60,216.5,8,27.06,3,3.3,2,0.57,6,EEE,2013J,M,North Region,A Level or Equivalent,10-20,0-35,N,2,85,0.22,3.4,10,119,-2.1,Withdrawn,High
STU0382,0,60,1082.6,154,7.03,6,73.3,0,0.25,62,FFF,2013J,M,Ireland,A Level or Equivalent,60-70%,0-35,N,4,,0.7,68.6,244,4,0.1,Pass,Medium
STU0383,0,60,12112.0,179,67.66,14,97.6,0,0.03,54,BBB,2014J,F,Yorkshire Region,No Formal quals,40-50%,0-35,N,-49,,0.93,100.0,452,2,1.9,Distinction,Low
STU0384,0,120,962.4,39,24.68,6,44.2,4,0.75,23,BBB,2014B,F,Wales,HE Qualification,20-30%,0-35,N,-4,,0.59,47.4,59,42,-1.5,Fail,High
STU0385,0,30,822.4,29,28.36,4,53.0,1,0.77,70,FFF,2013J,M,Wales,Lower Than A Level,60-70%,35-55,N,11,,0.35,56.7,1,37,-0.7,Fail,High
STU0386,0,60,143.6,19,7.56,0,0.0,0,0.0,5,DDD,2013B,M,East Anglian Region,HE Qualification,0-10%,35-55,N,21,117,0.0,0.0,8,58,-3.5,Withdrawn,High
STU0387,1,120,439.2,69,6.37,2,28.7,1,0.4,80,BBB,2014B,F,Scotland,HE Qualification,10-20,0-35,N,0,,0.3,30.5,39,51,-1.0,Fail,High
STU0388,1,60,10380.7,220,47.19,12,82.2,0,0.1,24,EEE,2014J,F,North Western Region,A Level or Equivalent,40-50%,0-35,N,-34,,0.91,84.3,429,0,1.0,Distinction,Low
STU0389,1,60,0.0,0,0.0,2,29.9,1,0.94,22,DDD,2014B,M,North Western Region,A Level or Equivalent,40-50%,0-35,N,6,19,0.06,31.1,0,47,-2.8,Withdrawn,High
STU0390,0,60,3610.8,152,23.76,12,76.5,3,0.15,33,BBB,2013J,M,Wales,Post Graduate Qualification,70-80%,0-35,N,5,,0.61,79.8,79,6,0.6,Pass,Medium
STU0391,0,90,36.8,24,1.53,1,10.0,1,1.0,7,FFF,2014B,M,South West Region,Lower Than A Level,40-50%,0-35,N,21,110,0.13,9.4,7,120,-1.7,Withdrawn,High
STU0392,5,120,1227.4,101,12.15,9,50.6,0,0.25,87,EEE,2013J,F,South West Region,HE Qualification,10-20,0-35,N,-26,,0.85,50.4,99,4,0.3,Pass,Medium
STU0393,1,60,328.3,49,6.7,1,19.9,1,0.54,77,FFF,2013B,M,East Midlands Region,A Level or Equivalent,50-60%,35-55,N,-15,,0.32,19.3,32,41,-1.3,Fail,High
STU0394,0,60,41.8,3,13.93,3,3.5,2,0.8,1,AAA,2013J,M,North Western Region,Lower Than A Level,90-100%,0-35,N,18,118,0.2,3.7,3,54,-1.9,Withdrawn,High
STU0395,0,90,273.1,24,11.38,2,35.7,2,0.99,11,EEE,2014B,M,West Midlands Region,HE Qualification,80-90%,35-55,N,14,85,0.22,35.8,6,38,-2.6,Withdrawn,High
STU0396,0,120,5482.8,129,42.5,13,90.9,1,0.1,54,GGG,2013B,F,South West Region,A Level or Equivalent,40-50%,0-35,N,-35,,0.96,91.9,285,0,0.7,Distinction,Low
STU0397,0,60,6078.0,121,50.23,6,71.7,2,0.45,26,AAA,2014J,M,North Region,Lower Than A Level,40-50%,0-35,N,-4,,0.94,66.0,250,4,0.7,Pass,Medium
STU0398,0,60,1160.5,9,128.94,1,41.2,1,0.77,35,EEE,2014B,M,East Midlands Region,No Formal quals,40-50%,35-55,N,-13,,0.23,43.6,2,44,-0.7,Fail,High
STU0399,0,60,5334.6,211,25.28,14,93.3,0,0.13,60,EEE,2013B,M,Wales,A Level or Equivalent,90-100%,0-35,N,-37,,0.91,92.7,425,0,1.7,Distinction,Low
STU0400,0,90,2122.5,159,13.35,6,54.9,3,0.14,87,BBB,2013J,M,West Midlands Region,A Level or Equivalent,40-50%,0-35,N,-37,,0.85,53.8,246,1,0.8,Pass,Medium
STU0401,0,30,235.6,17,13.86,0,0.0,0,0.0,10,GGG,2013B,F,Ireland,A Level or Equivalent,20-30%,35-55,N,27,95,0.0,0.0,1,55,-3.6,Withdrawn,High
STU0402,0,120,3666.9,76,48.25,6,68.5,3,0.16,48,DDD,2013J,M,North Western Region,HE Qualification,80-90%,0-35,N,-44,,0.68,66.2,138,3,0.3,Pass,Medium
STU0403,0,60,16433.8,131,125.45,12,98.6,0,0.03,47,FFF,2014J,F,South East Region,A Level or Equivalent,10-20,55<=,N,-22,,0.92,100.0,397,0,2.6,Distinction,Low
STU0404,0,30,2557.5,87,29.4,7,76.4,3,0.28,81,CCC,2014B,F,North Region,No Formal quals,40-50%,35-55,N,-41,,0.64,71.4,149,12,0.2,Pass,Medium
STU0405,0,150,11081.2,237,46.76,11,88.9,1,0.1,34,BBB,2014J,M,North Western Region,HE Qualification,60-70%,0-35,N,-36,,0.91,91.7,395,2,1.9,Distinction,Low
STU0406,0,60,2409.2,85,28.34,8,62.3,1,0.43,90,FFF,2013B,F,North Western Region,A Level or Equivalent,0-10%,0-35,N,-19,,0.68,58.7,251,4,-0.3,Pass,Medium
STU0407,0,60,5203.3,117,44.47,14,97.7,0,0.01,14,FFF,2013J,M,West Midlands Region,A Level or Equivalent,50-60%,0-35,N,-60,,0.96,97.2,393,0,2.3,Distinction,Low
STU0408,1,30,0.0,0,0.0,1,20.1,1,0.92,21,EEE,2014B,M,Scotland,HE Qualification,0-10%,0-35,N,30,117,0.14,20.8,4,103,-2.5,Withdrawn,High
STU0409,0,120,689.3,67,10.29,2,48.2,2,0.81,21,BBB,2014B,F,South Region,A Level or Equivalent,30-40%,0-35,N,-17,,0.5,45.2,82,37,-1.7,Fail,High
STU0410,1,60,76.9,1,76.9,1,25.5,0,0.99,18,EEE,2014B,F,London Region,A Level or Equivalent,10-20,0-35,N,1,77,0.3,23.8,7,35,-3.9,Withdrawn,High
STU0411,0,60,258.4,16,16.15,0,0.0,0,0.0,4,CCC,2014B,M,South Region,A Level or Equivalent,50-60%,55<=,N,0,80,0.0,0.0,6,91,-2.2,Withdrawn,High
STU0412,0,120,6461.8,91,71.01,7,76.1,2,0.28,36,CCC,2013J,F,Wales,HE Qualification,10-20,55<=,N,-24,,0.7,78.7,199,7,-0.3,Pass,Medium
STU0413,1,90,3593.7,72,49.91,12,76.6,3,0.23,57,BBB,2013J,F,Ireland,HE Qualification,10-20,35-55,N,-35,,0.62,71.3,187,6,0.3,Pass,Medium
STU0414,0,60,3256.8,83,39.24,8,63.6,2,0.25,72,DDD,2014B,M,North Region,Lower Than A Level,20-30%,35-55,Y,-13,,0.76,65.1,214,1,0.8,Pass,Medium
STU0415,1,120,1332.9,169,7.89,8,65.8,1,0.39,70,BBB,2013B,F,East Midlands Region,A Level or Equivalent,60-70%,35-55,N,4,,0.75,64.1,142,6,-0.3,Pass,Medium
STU0416,0,180,5279.4,142,37.18,12,62.9,3,0.19,47,BBB,2014J,F,North Region,HE Qualification,70-80%,0-35,N,-44,,0.93,64.3,215,7,0.1,Pass,Medium
STU0417,0,120,288.5,28,10.3,0,0.0,0,0.0,10,AAA,2014B,M,East Midlands Region,A Level or Equivalent,60-70%,0-35,N,30,101,0.0,0.0,4,51,-3.4,Withdrawn,High
STU0418,0,90,7856.0,147,53.44,10,95.0,1,0.0,63,DDD,2014J,F,West Midlands Region,A Level or Equivalent,90-100%,0-35,N,-51,,0.95,97.6,342,0,2.4,Distinction,Low
STU0419,3,60,111.4,6,18.57,1,24.0,0,0.99,18,FFF,2013B,M,Ireland,HE Qualification,90-100%,0-35,N,30,6,0.11,23.3,5,32,-3.1,Withdrawn,High
STU0420,0,120,3906.0,95,41.12,9,64.6,1,0.32,68,AAA,2014J,M,Scotland,A Level or Equivalent,80-90%,0-35,Y,-27,,0.9,62.4,216,11,0.5,Pass,Medium
STU0421,0,120,3619.5,163,22.21,10,53.4,0,0.37,73,GGG,2013B,F,Yorkshire Region,Lower Than A Level,0-10%,0-35,N,-32,,0.68,50.8,156,9,0.4,Pass,Medium
STU0422,0,60,955.7,61,15.67,5,29.4,1,0.85,53,AAA,2014B,M,Scotland,No Formal quals,60-70%,0-35,N,-17,,0.11,29.5,19,33,-0.3,Fail,High
